.;Hann
Hann;hafði
hafði;skeint
skeint;sig
sik;og
ok;lá
lá;í
í;rekkju
rekkju;.
.;og
Ok;særðu
særðu;þeir
þeir;hann
hann;til
til;ólífis
ólífis;,
,;og
ok;dó
dó;hann
hann;af
af;þeim
þeim;sárum
sárum;um
um;sumarið
sumarit;.
.;Þaðan
Þaðan;riðu
riðu;þeir
þeir;á
á;Leiðólfsstaði
Leiðólfsstaði;.
.;Þar
Þar;bjó
bjó;Hallur
Hallr;,
,;sonur
sonr;Halls
Halls;Hallssonar
Hallssonar;.
.;Hann
Hann;hafði
hafði;farið
farit;á
á;fjall
fjall;um
um;nóttina
nóttina;.
.;Var
Var;hann
hann;þá
þá;kominn
kominn;til
til;staðar
matar;,
,;En
En;er
er;hann
hann;var
var;mettur
mettr;,
,;bað
bað;móðir
móðir;konu
konu;hans
hans;hann
hann;verða
verða;í
í;brottu
brottu;,
,;kvað
kvað;þar
þar;fara
fara;óvina
óvina;fylgjur
fylgjur;.
.;Hann
Hann;kvað
kvað;sig
sik;syfja
syfja;mjög
mjök;.
.;og
Ok;er
er;hann
hann;vildi
vildi;upp
upp;standa
standa;,
,;féll
fell;hann
hann;af
af;nt
nt;?
sofinn;sofinn
.;.
Þá;Þá
var;var
morgnat;morgun
.;.
Litlu;Litlu
síðar;síðar
kómu;komu
þeir;þeir
Broddi;Broddi
þar;þar
ok;og
brutu;brutu
upp;upp
hurðina;hurðina
ok;og
hljópu;hljópu
inn;inn
.;.
Hallr;Hallr
varð;varð
allvel;allvel
við;við
ok;og
varði;varði
sik;sik
drengiliga;drengiliga
.;.
Hann;Hann
hörfaði;hörfaði
undan;undan
til;til
fjóss;fjóss
ok;og
fekk;fékk
lag;lag
í;í
gegnum;gegnum
it;hið
efra;efra
holit;holið
.;.
Síðan;Síðan
komst;komst
hann;hann
út;út
fjósdyrr;fjósdyrr
ok;og
stefndi;stefndi
ofan;ofan
til;til
ár;ár
.;.
Hon;Hon
var;var
óreið;óreið
.;.
Þeir;Þeir
riðu;riðu
þá;þá
eftir;eftir
honum;honum
ok;og
höfðu;höfðu
hesta;hesta
góða;góða
.;.
Tóku;Tóku
þeir;þeir
hann;hann
niðri;niðuri
í;í
mýrunum;mýrunum
ok;og
særðu;særðu
hann;hann
þá;þá
enn;enn
mörgum;mörgum
sárum;sárum
til;til
bana;bana
.;.
Eftir;Eftir
þat;það
riðu;riðu
þeir;þeir
á;á
Höskuldsstaði;Höskuldsstaði
ok;og
hljópu;hlupu
þar;þar
inn;inn
.;.
Gunnlaugr;Gunnlaugur
bóndi;bóndi
lá;lá
í;í
utanverðum;utanverðum
skála;skála
ok;og
húsfreyja;húsfreyja
,;,
en;en
öðrum;öðrum
megin;megin
gegnt;gegnt
lágu;lágu
þeir;þeir
Ari;Ari
,;,
sonr;sonr
hans;hans
,;,
ok;og
Þórðr;Þórður
,;,
sonr;sonur
Lauga;Lauga
-;-
Snorra;Snorra
.;.
Þeir;Þeir
sneru;sneru
at;það
því;því
rúminu;rúminu
ok;og
lögðu;lögðu
sverðum;sverðum
upp;upp
í;í
rúmit;rúmið
,;,
ok;og
skeindist;skeindist
Þórðr;Þórður
á;á
fæti;fæti
.;.
Síðan;Síðan
tóku;tóku
þeir;þeir
þá;þá
ok;og
leiddu;leiddu
út;út
at;það
hárinu;hárinu
.;.
Var;Var
Ari;Ari
þá;þá
lostinn;lostinn
í;í
andlitit;andliðið
með;með
buklara;buklara
,;,
ok;og
varð;varð
hann;hann
sárr;sárr
af;af
því;því
,;,
en;en
þeir;þeir
lögðu;lögðu
fetil;fetil
á;á
hönd;hönd
Þórði;Þórði
ok;og
ætluðu;ætluðu
af;af
at;það
höggva;höggva
,;,
áðr;áður
Þorbjörn;Þorbjörn
Sælendingr;Sælendingur
ok;og
Þorsteinn;Þorsteinn
lýsuknappr;lýsuknappur
,;,
bróðir;bróðir
hans;hans
,;,
fengu;fengu
grið;grið
til;til
handa;handa
öllum;öllum
þeim;þeim
,;,
því;því
at;það
þar;þar
váru;voru
tengdir;tengdir
í;í
millum;millum
.;.
Síðan;Síðan
létu;létu
þeir;þeir
Þórð;Þórð
ríða;ríða
til;til
vaðs;vaðs
með;með
sér;sér
.;.
Ok;og
er;er
þeir;þeir
kómu;kómu
í;í
Hjarðarholt;Hjarðarholt
,;,
váru;voru
þeir;þeir
Brandr;Brandr
þar;þar
fyrir;fyrir
ok;og
váru;voru
í;í
svefni;svefni
,;,
ok;og
höfðu;höfðu
þeir;þeir
á;á
engum;engum
mönnum;mönnum
þá;þá
unnit;unnið
.;.
Björn;Björn
var;var
eigi;eigi
heima;heima
ok;og
hvergi;hvergi
karlar;karlar
á;á
bsejum;bsejum
.;.
Riðu;Riðu
þeir;þeir
Brandr;Brandr
þá;þá
inn;inn
til;til
Hvamms;Hvamms
ok;og
sáu;sáu
þar;þar
mann;mann
undir;undir
hlíðinni;hlíðinni
upp;upp
frá;frá
Akri;Akri
.;.
Var;Var
þar;þar
Þorleifr;Þorleifr
,;,
sonr;sonr
Gils;Gils
Þorleifssonar;Þorleifssonar
.;.
Hann;Hann
vildi;vildi
hlaupa;hlaupa
undan;undan
ok;og
í;í
fjallit;fjallið
,;,
er;er
hann;hann
sá;sá
þá;þá
.;.
En;En
þá;þá
kom;kom
á;á
hann;hann
herfjöturr;herfjöturr
,;,
ok;og
kunni;kunni
hann;hann
ekki;ekki
at;það
ganga;ganga
nema;nema
í;í
móti;móti
þeim;þeim
ok;og
þó;þó
seint;seint
.;.
En;En
er;er
þeir;þeir
fundu;fundu
hann;hann
,;,
vágu;vágu
þeir;þeir
hann;hann
.;.
Sneru;Sneru
þeir;þeir
þá;þá
upp;upp
til;til
Tungu;Tungu
ok;og
kómu;kómu
þar;þar
mjök;mjög
á;á
óvart;óvart
,;,
ok;og
komst;komst
Helga;Helga
húsfreyja;húsfreyja
,;,
kona;kona
Sturlu;Sturlu
,;,
nauðuliga;nauðuliga
í;í
kirkju;kirkju
með;með
Snorra;Snorra
,;,
son;son
sinn;sinn
,;,
er;er
þá;þá
var;var
fjögurra;fjögurra
vikna;vikna
.;.
En;En
þeir;þeir
unnu;unnu
á;á
þeim;þeim
manni;manni
,;,
er;er
Valbjörn;Valbjörn
hét;hét
,;,
særðu;særðu
hann;hann
þremr;þremr
sárum;sárum
ok;og
ræntu;ræntu
þar;þar
til;til
tuttugu;tuttugu
hundraða;hundraða
með;með
því;því
,;,
er;er
spillt;spillt
var;var
.;.
Kerling;Kerling
ein;ein
var;var
þar;þar
í;í
Tungu;Tungu
með;með
Jóreiði;Jóreiði
húsfreyju;húsfreyju
.;.
Hon;Hon
kvað;kvað
vísu;vísu
þessa;þessa
um;um
þá;þá
flokksmenn;flogksmenn
:;:
Síðan;Síðan
riðu;riðu
þeir;þeir
til;til
Saurbæjar;Saurbæjar
hvárirtveggja;hvorirtveggja
.;.
Leituðu;Leiðuðu
þeir;þeir
Sturlu;Sturlu
í;í
kirkju;kirkju
í;í
Tungu;Tungu
ok;og
svá;svo
at;það
Staðarhóli;Staðarhóli
,;,
er;er
þeir;þeir
kómu;kómu
þar;þar
.;.
Þeir;Þeir
riðu;riðu
á;á
Bjarnarstaði;Bjarnarstaði
ok;og
eltu;eltu
þar;þar
í;í
fjall;fjall
upp;upp
Þorfinn;Þorfinn
í;í
Múla;Múla
ok;og
Þjóðólf;Þjóðólf
Þorgeirsson;Þorgeirsson
.;.
Þeir;Þeir
fundust;fundust
í;í
Tjaldanesi;Tjaldanesi
ok;og
þeir;þeir
,;,
er;er
Svínadal;Svínadal
höfðu;höfðu
riðit;riðið
.;.
Riðu;Riðu
þaðan;þaðan
inn;inn
til;til
Kleifa;Kleifa
,;,
ok;og
þar;þar
fundust;fundust
þeir;þeir
Kolbeinn;Kolbeinn
allir;allir
ok;og
riðu;riðu
þaðan;þaðan
norðr;norður
,;,
ok;og
þótti;þótti
sjá;sjá
verit;verið
hafa;hafa
in;in
mesta;mesta
